customer_key,customer_id,customer_name,segment,gender,age_band,nationality,city,customer_since_date
1770,CUST01770,Hardy LLC,SME,,,Saudi,Dammam,2025-08-04
1771,CUST01771,Bishop LLC,SME,,,Non-Saudi,Riyadh,2025-08-22
1772,CUST01772,Madison Petty,Individual,Female,26-35,Saudi,Makkah,2024-02-13
1773,CUST01773,Matthew Morris,Individual,Female,65+,Non-Saudi,Khobar,2019-10-27
1774,CUST01774,Erin Sloan,Individual,Female,65+,Saudi,Abha,2019-02-27
1775,CUST01775,Lynch Inc,Corporate,,,Saudi,Abha,2025-10-16
1776,CUST01776,"Thompson, Peters and Horton",SME,,,Non-Saudi,Makkah,2022-03-24
1777,CUST01777,Brad Mcdowell,Individual,Female,18-25,Non-Saudi,Buraidah,2023-08-19
1778,CUST01778,Stephanie Cabrera,Individual,Male,56-65,Saudi,Buraidah,2021-11-06
1779,CUST01779,William Bennett,Individual,Male,18-25,Saudi,Jeddah,2023-03-14
1780,CUST01780,Ryan Cain,Individual,Male,56-65,Non-Saudi,Madinah,2026-07-03
1781,CUST01781,Jacob Lee,Individual,Male,65+,Non-Saudi,Buraidah,2018-01-30
1782,CUST01782,Olivia Becker,Individual,Female,18-25,Non-Saudi,Riyadh,2024-02-17
1783,CUST01783,Davis PLC,SME,,,Saudi,Taif,2023-05-28
1784,CUST01784,Connie Baird,Individual,Female,46-55,Saudi,Riyadh,2026-05-12
1785,CUST01785,Campbell Ltd,SME,,,Saudi,Madinah,2024-02-10
1786,CUST01786,Smith Ltd,SME,,,Saudi,Khobar,2021-06-04
1787,CUST01787,Laura Snyder,Individual,Male,36-45,Saudi,Buraidah,2022-10-08
1788,CUST01788,"Rodgers, Chambers and Morrison",SME,,,Non-Saudi,Makkah,2019-07-09
1789,CUST01789,"Anderson, Brown and Green",Corporate,,,Saudi,Jeddah,2022-12-05
1790,CUST01790,Ibarra Ltd,SME,,,Saudi,Khobar,2024-10-05
1791,CUST01791,Michael Braun,Individual,Male,18-25,Saudi,Riyadh,2023-12-28
1792,CUST01792,Dawn Castro,Individual,Female,36-45,Saudi,Abha,2021-12-04
1793,CUST01793,Margaret Hahn,Individual,Female,18-25,Non-Saudi,Tabuk,2018-06-13
1794,CUST01794,Reynolds-Carney,SME,,,Non-Saudi,Buraidah,2020-05-15
1795,CUST01795,Julie Ward,Individual,Male,65+,Saudi,Jeddah,2024-07-24
1796,CUST01796,Courtney Ramirez,Individual,Male,18-25,Saudi,Jeddah,2021-08-19
1797,CUST01797,Stewart-Myers,SME,,,Saudi,Abha,2020-11-22
1798,CUST01798,Rhonda Mooney,Individual,Female,18-25,Saudi,Riyadh,2019-12-14
1799,CUST01799,Tina Stark,Individual,Female,46-55,Saudi,Buraidah,2019-09-14
1800,CUST01800,Collins-Garrett,SME,,,Saudi,Buraidah,2018-11-02
1801,CUST01801,Reynolds-Johnson,SME,,,Saudi,Abha,2024-11-21
1802,CUST01802,Sara Wright,Individual,Female,56-65,Saudi,Khobar,2022-02-04
1803,CUST01803,Sandra Underwood,Individual,Male,46-55,Saudi,Buraidah,2022-06-29
1804,CUST01804,Benjamin Greene,Individual,Male,18-25,Saudi,Jeddah,2021-10-16
1805,CUST01805,Jeremy Martinez,Individual,Male,56-65,Saudi,Tabuk,2026-06-04
1806,CUST01806,Jamie Wu,Individual,Female,46-55,Non-Saudi,Abha,2023-12-29
1807,CUST01807,Amy Lang,Individual,Male,18-25,Saudi,Madinah,2018-06-22
1808,CUST01808,Jessica Garcia,Individual,Female,36-45,Saudi,Tabuk,2018-06-26
1809,CUST01809,Phillips Group,SME,,,Saudi,Madinah,2021-06-22
1810,CUST01810,Jennifer Hancock,Individual,Female,36-45,Non-Saudi,Tabuk,2024-10-22
1811,CUST01811,Jody Marshall,Individual,Male,18-25,Saudi,Tabuk,2021-09-13
1812,CUST01812,"Harvey, Morgan and Pace",SME,,,Saudi,Makkah,2024-10-07
1813,CUST01813,Holmes-Matthews,Corporate,,,Non-Saudi,Makkah,2018-12-07
1814,CUST01814,Larson Inc,SME,,,Saudi,Abha,2023-02-15
1815,CUST01815,Sue Martinez,Individual,Female,56-65,Non-Saudi,Buraidah,2022-05-26
1816,CUST01816,John Oliver,Individual,Female,56-65,Saudi,Khobar,2019-08-10
1817,CUST01817,Andrew Anderson,Individual,Female,18-25,Saudi,Riyadh,2023-01-20
1818,CUST01818,Marissa Howard,Individual,Male,46-55,Saudi,Makkah,2023-01-17
1819,CUST01819,Brianna Harrison,Individual,Female,65+,Saudi,Taif,2023-03-20
1820,CUST01820,Wesley Holmes,Individual,Male,36-45,Saudi,Khobar,2023-09-08
1821,CUST01821,David Fuentes,Individual,Male,26-35,Saudi,Makkah,2022-11-02
1822,CUST01822,Gregg Bray,Individual,Female,18-25,Non-Saudi,Makkah,2023-07-16
1823,CUST01823,Barry Lopez,Individual,Male,26-35,Non-Saudi,Dammam,2022-02-10
1824,CUST01824,Julie Schwartz,Individual,Male,26-35,Saudi,Dammam,2025-05-13
1825,CUST01825,"Mccarty, Jensen and Barnes",SME,,,Non-Saudi,Riyadh,2019-05-28
1826,CUST01826,Walter-Lozano,SME,,,Saudi,Jeddah,2022-04-15
1827,CUST01827,Margaret Steele,Individual,Male,36-45,Saudi,Khobar,2022-01-12
1828,CUST01828,Allen Ltd,SME,,,Non-Saudi,Tabuk,2024-08-22
1829,CUST01829,Aguirre-Bennett,Corporate,,,Non-Saudi,Taif,2021-06-17
1830,CUST01830,Cox Inc,SME,,,Saudi,Dammam,2021-02-03
1831,CUST01831,"Wilson, Roberts and Lee",SME,,,Saudi,Makkah,2023-01-24
1832,CUST01832,Amanda Johnson,Individual,Female,65+,Saudi,Buraidah,2019-09-17
1833,CUST01833,Stephen Higgins,Individual,Male,18-25,Non-Saudi,Buraidah,2020-12-08
1834,CUST01834,Cassandra Smith,Individual,Female,26-35,Saudi,Riyadh,2025-04-14
1835,CUST01835,Alisha Byrd,Individual,Female,26-35,Non-Saudi,Buraidah,2021-04-11
1836,CUST01836,Morgan and Sons,SME,,,Saudi,Jeddah,2020-08-21
1837,CUST01837,Wood LLC,SME,,,Non-Saudi,Buraidah,2023-09-18
1838,CUST01838,Vanessa Cuevas,Individual,Female,65+,Non-Saudi,Khobar,2025-08-15
1839,CUST01839,Ana Thomas,Individual,Female,26-35,Saudi,Khobar,2025-12-27
1840,CUST01840,Cheryl Gray,Individual,Female,65+,Non-Saudi,Abha,2021-03-27
1841,CUST01841,Vanessa Sanchez,Individual,Female,65+,Non-Saudi,Buraidah,2018-05-26
1842,CUST01842,Chelsea Nichols,Individual,Male,26-35,Non-Saudi,Abha,2024-10-28
1843,CUST01843,Wright-Soto,SME,,,Saudi,Madinah,2020-06-03
1844,CUST01844,Jordan Silva,Individual,Female,56-65,Saudi,Khobar,2022-03-24
1845,CUST01845,Rachel Gibbs,Individual,Male,26-35,Non-Saudi,Madinah,2023-04-26
1846,CUST01846,James Khan,Individual,Female,26-35,Saudi,Abha,2024-06-29
1847,CUST01847,Joseph White,Individual,Female,46-55,Saudi,Taif,2024-02-28
1848,CUST01848,Karen Sosa,Individual,Female,36-45,Saudi,Riyadh,2022-02-04
1849,CUST01849,Margaret Gibbs,Individual,Male,36-45,Non-Saudi,Khobar,2023-08-14
1850,CUST01850,Robinson and Sons,SME,,,Saudi,Tabuk,2021-11-28
1851,CUST01851,Daniel Coleman,Individual,Male,36-45,Non-Saudi,Jeddah,2021-04-05
1852,CUST01852,Ryan Scott,Individual,Female,18-25,Saudi,Khobar,2018-09-25
1853,CUST01853,Elizabeth Stone,Individual,Female,36-45,Saudi,Madinah,2019-12-28
1854,CUST01854,Jose Rogers,Individual,Male,65+,Non-Saudi,Madinah,2021-11-25
1855,CUST01855,Jacob Jimenez,Individual,Female,36-45,Non-Saudi,Taif,2020-05-11
1856,CUST01856,White and Sons,Corporate,,,Non-Saudi,Riyadh,2020-04-18
1857,CUST01857,Steven Phillips,Individual,Male,46-55,Saudi,Makkah,2022-05-04
1858,CUST01858,Angela Hill,Individual,Female,65+,Non-Saudi,Khobar,2019-12-20
1859,CUST01859,Jones Inc,SME,,,Saudi,Makkah,2022-09-20
1860,CUST01860,Michael Wright,Individual,Female,26-35,Saudi,Tabuk,2024-06-10
1861,CUST01861,Sarah Lee,Individual,Male,56-65,Non-Saudi,Madinah,2023-03-22
1862,CUST01862,Murillo Ltd,Corporate,,,Saudi,Khobar,2024-05-24
1863,CUST01863,Alexa Evans,Individual,Female,46-55,Non-Saudi,Taif,2025-02-09
1864,CUST01864,Bautista-Underwood,SME,,,Non-Saudi,Madinah,2024-07-20
1865,CUST01865,Matthew Hays,Individual,Male,56-65,Non-Saudi,Dammam,2026-03-23
1866,CUST01866,Crystal Cummings,Individual,Female,56-65,Saudi,Buraidah,2019-10-25
1867,CUST01867,Black PLC,SME,,,Saudi,Taif,2024-07-19
1868,CUST01868,"Olsen, Peterson and Miller",Corporate,,,Saudi,Taif,2025-04-24
1869,CUST01869,Tom Butler,Individual,Female,26-35,Saudi,Khobar,2021-10-16
1870,CUST01870,Amanda Taylor,Individual,Female,65+,Non-Saudi,Jeddah,2025-07-21
1871,CUST01871,Oscar Porter,Individual,Male,18-25,Non-Saudi,Buraidah,2023-09-11
1872,CUST01872,Darin Simmons,Individual,Male,26-35,Saudi,Taif,2024-07-04
1873,CUST01873,Melissa Evans,Individual,Male,36-45,Non-Saudi,Jeddah,2023-01-28
1874,CUST01874,Amanda Taylor,Individual,Female,56-65,Saudi,Khobar,2026-06-13
1875,CUST01875,Carroll-Lloyd,SME,,,Saudi,Dammam,2025-11-24
1876,CUST01876,"Camacho, Baird and Harris",Corporate,,,Saudi,Taif,2021-05-18
1877,CUST01877,Chelsea Rodriguez,Individual,Male,46-55,Non-Saudi,Makkah,2022-12-03
1878,CUST01878,Steven Davis,Individual,Male,36-45,Saudi,Abha,2018-11-26
1879,CUST01879,Amanda Barker,Individual,Female,56-65,Saudi,Abha,2022-03-23
1880,CUST01880,Benjamin Mccarty,Individual,Male,26-35,Saudi,Taif,2020-06-15
1881,CUST01881,Matthew Jones,Individual,Male,56-65,Saudi,Buraidah,2018-07-01
1882,CUST01882,"Smith, Murphy and Browning",SME,,,Saudi,Buraidah,2021-05-19
1883,CUST01883,Betty Barnes PhD,Individual,Male,36-45,Non-Saudi,Abha,2021-05-13
1884,CUST01884,Christine Harrell,Individual,Female,46-55,Saudi,Dammam,2020-09-04
1885,CUST01885,Mary Moore,Individual,Male,56-65,Non-Saudi,Abha,2022-12-21
1886,CUST01886,Dale Moran,Individual,Male,65+,Saudi,Taif,2021-12-19
1887,CUST01887,William Griffin,Individual,Male,26-35,Non-Saudi,Dammam,2025-02-16
1888,CUST01888,Danielle Murphy,Individual,Female,65+,Non-Saudi,Makkah,2022-12-03
1889,CUST01889,Stevens-Johnston,SME,,,Saudi,Tabuk,2024-05-16
1890,CUST01890,Stanley Bryant,Individual,Female,18-25,Non-Saudi,Tabuk,2024-01-20
1891,CUST01891,"Sparks, Myers and Colon",SME,,,Saudi,Abha,2025-05-06
1892,CUST01892,Christopher Williamson,Individual,Male,56-65,Saudi,Riyadh,2021-09-26
1893,CUST01893,Matthew Hale,Individual,Female,46-55,Saudi,Taif,2018-10-29
1894,CUST01894,"Bautista, Allen and Harrell",SME,,,Saudi,Riyadh,2020-05-14
1895,CUST01895,Dorothy Hendricks,Individual,Male,36-45,Non-Saudi,Abha,2024-01-13
1896,CUST01896,Claudia Snyder,Individual,Male,18-25,Saudi,Makkah,2026-07-30
1897,CUST01897,Whitney Jones,Individual,Female,26-35,Saudi,Madinah,2018-11-29
1898,CUST01898,Ortiz-Martin,SME,,,Saudi,Riyadh,2019-10-17
1899,CUST01899,Alexander Fowler,Individual,Male,36-45,Saudi,Taif,2023-11-03
1900,CUST01900,Greg Ross,Individual,Male,65+,Saudi,Abha,2019-09-06
1901,CUST01901,David Fletcher,Individual,Male,65+,Saudi,Tabuk,2019-03-07
1902,CUST01902,Julie Murray,Individual,Male,65+,Non-Saudi,Jeddah,2018-09-18
1903,CUST01903,Michelle Kim,Individual,Female,46-55,Saudi,Riyadh,2022-01-26
1904,CUST01904,Christopher Roberson,Individual,Female,26-35,Non-Saudi,Khobar,2023-04-01
1905,CUST01905,Phillips PLC,SME,,,Saudi,Riyadh,2024-05-29
1906,CUST01906,Michael Smith,Individual,Male,36-45,Non-Saudi,Jeddah,2020-05-12
1907,CUST01907,Christopher Klein,Individual,Male,65+,Saudi,Dammam,2025-09-19
1908,CUST01908,Jessica Williams,Individual,Male,36-45,Saudi,Makkah,2023-06-28
1909,CUST01909,Mary Keller,Individual,Female,46-55,Saudi,Makkah,2018-11-21
1910,CUST01910,Jill George,Individual,Female,26-35,Saudi,Khobar,2018-06-03
1911,CUST01911,Dakota Wright,Individual,Male,46-55,Saudi,Madinah,2025-11-08
1912,CUST01912,Alan Johnson,Individual,Female,18-25,Saudi,Makkah,2018-02-15
1913,CUST01913,Melanie Brown,Individual,Female,18-25,Non-Saudi,Buraidah,2026-04-15
1914,CUST01914,Russell Beck,Individual,Male,56-65,Saudi,Taif,2024-04-04
1915,CUST01915,Jose Ochoa,Individual,Male,36-45,Saudi,Khobar,2020-10-15
1916,CUST01916,"Lopez, Clark and Weaver",Corporate,,,Non-Saudi,Jeddah,2026-02-12
1917,CUST01917,Daniel Kelly,Individual,Female,46-55,Saudi,Makkah,2019-07-03
1918,CUST01918,Eugene Price,Individual,Male,26-35,Saudi,Jeddah,2021-12-19
1919,CUST01919,Robert Santos,Individual,Female,26-35,Saudi,Riyadh,2021-03-10
1920,CUST01920,Daniel Turner,Individual,Female,36-45,Saudi,Taif,2023-03-06
1921,CUST01921,Mrs. Kimberly Mooney,Individual,Male,26-35,Non-Saudi,Buraidah,2025-05-08
1922,CUST01922,King Inc,Corporate,,,Saudi,Khobar,2023-03-09
1923,CUST01923,Miss Megan Compton,Individual,Female,65+,Non-Saudi,Riyadh,2023-12-31
1924,CUST01924,Mark Henson,Individual,Female,65+,Non-Saudi,Riyadh,2020-09-30
1925,CUST01925,Karen Rogers,Individual,Female,36-45,Saudi,Tabuk,2023-04-06
1926,CUST01926,Janet Davidson,Individual,Male,65+,Non-Saudi,Makkah,2020-01-04
1927,CUST01927,Virginia Hall,Individual,Female,56-65,Saudi,Abha,2023-04-30
1928,CUST01928,Ellen Rojas,Individual,Male,46-55,Saudi,Makkah,2024-07-18
1929,CUST01929,Amy Brooks,Individual,Male,26-35,Saudi,Dammam,2020-07-25
1930,CUST01930,Dan Johnson,Individual,Male,26-35,Saudi,Taif,2025-12-25
1931,CUST01931,Theresa Stevenson,Individual,Female,26-35,Non-Saudi,Makkah,2020-11-03
1932,CUST01932,Mason Hodges,Individual,Male,36-45,Saudi,Abha,2022-07-03
1933,CUST01933,Wong-Roberts,Corporate,,,Saudi,Abha,2018-03-16
1934,CUST01934,Erin Allen,Individual,Female,46-55,Saudi,Abha,2022-08-30
1935,CUST01935,Mary Wright,Individual,Female,26-35,Non-Saudi,Abha,2023-12-10
1936,CUST01936,Lisa James,Individual,Female,46-55,Non-Saudi,Madinah,2020-10-12
1937,CUST01937,Aaron Kane,Individual,Male,56-65,Non-Saudi,Madinah,2018-08-09
1938,CUST01938,Mark Thomas,Individual,Female,46-55,Saudi,Tabuk,2019-10-07
1939,CUST01939,Kevin Guerra,Individual,Male,36-45,Saudi,Abha,2026-01-20
1940,CUST01940,Blake Hardy,Individual,Male,18-25,Saudi,Tabuk,2020-09-10
1941,CUST01941,Danielle Thompson,Individual,Female,46-55,Saudi,Taif,2020-02-25
1942,CUST01942,Ray-Faulkner,Corporate,,,Non-Saudi,Khobar,2019-09-28
1943,CUST01943,Karen Tapia,Individual,Female,65+,Non-Saudi,Jeddah,2021-02-09
1944,CUST01944,John Henderson,Individual,Male,18-25,Saudi,Buraidah,2023-04-08
1945,CUST01945,Christopher Mckay,Individual,Female,36-45,Non-Saudi,Khobar,2022-03-02
1946,CUST01946,Jessica Miller,Individual,Female,65+,Non-Saudi,Riyadh,2025-11-01
1947,CUST01947,Joshua Tran,Individual,Female,65+,Saudi,Abha,2019-07-09
1948,CUST01948,Eric Campbell,Individual,Female,65+,Non-Saudi,Riyadh,2022-11-10
1949,CUST01949,Mr. Miguel Gonzalez,Individual,Male,36-45,Saudi,Dammam,2025-12-02
1950,CUST01950,Scott Cross,Individual,Male,18-25,Saudi,Jeddah,2021-03-27
1951,CUST01951,Jason Foster,Individual,Female,46-55,Non-Saudi,Jeddah,2024-06-01
1952,CUST01952,Eric Archer,Individual,Male,46-55,Saudi,Taif,2018-08-13
1953,CUST01953,Wendy Martinez,Individual,Female,56-65,Non-Saudi,Taif,2026-01-21
1954,CUST01954,Phillip Krueger,Individual,Female,65+,Non-Saudi,Jeddah,2024-08-31
1955,CUST01955,Hannah Fletcher,Individual,Female,26-35,Saudi,Makkah,2023-06-28
1956,CUST01956,Horton-Curtis,Corporate,,,Saudi,Madinah,2026-01-04
1957,CUST01957,Dana Johnson,Individual,Male,46-55,Saudi,Jeddah,2025-01-11
1958,CUST01958,"Mann, Johnson and Wade",SME,,,Saudi,Taif,2019-04-12
1959,CUST01959,Terry Hernandez,Individual,Female,26-35,Saudi,Dammam,2020-02-21
1960,CUST01960,Mary Martin,Individual,Male,46-55,Saudi,Jeddah,2019-01-04
1961,CUST01961,Michael Cruz,Individual,Male,26-35,Saudi,Dammam,2024-02-08
1962,CUST01962,Stone and Sons,SME,,,Saudi,Taif,2025-07-28
1963,CUST01963,Jeffery Holt,Individual,Male,65+,Saudi,Madinah,2022-04-30
1964,CUST01964,Stacie Willis,Individual,Male,36-45,Saudi,Riyadh,2024-05-06
1965,CUST01965,Tammy Booth,Individual,Female,46-55,Non-Saudi,Jeddah,2018-12-11
1966,CUST01966,Rebecca Olsen,Individual,Female,18-25,Non-Saudi,Riyadh,2020-04-29
1967,CUST01967,Paul Hale,Individual,Male,46-55,Saudi,Madinah,2018-01-21
1968,CUST01968,Velasquez Inc,Corporate,,,Saudi,Khobar,2018-11-02
1969,CUST01969,Jennifer Butler,Individual,Female,36-45,Non-Saudi,Khobar,2020-06-29
1970,CUST01970,Jackson-Brooks,Corporate,,,Non-Saudi,Khobar,2024-02-01
1971,CUST01971,Christopher Fry,Individual,Female,56-65,Saudi,Khobar,2021-11-23
1972,CUST01972,Lopez Inc,SME,,,Non-Saudi,Riyadh,2024-06-25
1973,CUST01973,Cheryl Bird,Individual,Female,65+,Non-Saudi,Dammam,2025-07-14
1974,CUST01974,Thomas Rodriguez,Individual,Male,56-65,Saudi,Makkah,2023-07-03
1975,CUST01975,Brady Martinez,Individual,Female,56-65,Saudi,Makkah,2018-07-22
1976,CUST01976,David Washington,Individual,Female,18-25,Non-Saudi,Riyadh,2024-07-29
1977,CUST01977,Brown Inc,Corporate,,,Non-Saudi,Abha,2023-10-02
1978,CUST01978,Amanda Clark,Individual,Female,46-55,Non-Saudi,Jeddah,2024-11-04
1979,CUST01979,Joseph Hayden,Individual,Female,65+,Non-Saudi,Jeddah,2020-04-19
1980,CUST01980,Dr. Larry Rogers,Individual,Female,56-65,Saudi,Dammam,2023-11-23
1981,CUST01981,Key-Montoya,SME,,,Non-Saudi,Tabuk,2026-02-18
1982,CUST01982,Jamie Brown,Individual,Female,18-25,Saudi,Tabuk,2021-01-28
1983,CUST01983,Drake-Smith,Corporate,,,Saudi,Abha,2025-07-11
1984,CUST01984,Hardy-Barron,Corporate,,,Saudi,Tabuk,2019-03-15
1985,CUST01985,Sheila Ramirez,Individual,Male,26-35,Non-Saudi,Jeddah,2024-01-17
1986,CUST01986,Isabella Montgomery,Individual,Male,26-35,Non-Saudi,Khobar,2023-09-12
1987,CUST01987,Robertson-Keller,SME,,,Non-Saudi,Makkah,2018-01-10
1988,CUST01988,Teresa Morris,Individual,Female,65+,Saudi,Dammam,2023-06-24
1989,CUST01989,Montes Ltd,SME,,,Non-Saudi,Abha,2020-10-24
1990,CUST01990,Lawrence Ross,Individual,Female,26-35,Non-Saudi,Buraidah,2023-04-18
1991,CUST01991,Jeffrey Huynh,Individual,Female,46-55,Non-Saudi,Taif,2026-01-17
1992,CUST01992,Dr. Susan Navarro,Individual,Female,26-35,Saudi,Jeddah,2020-07-16
1993,CUST01993,Charles Meyer,Individual,Male,18-25,Saudi,Buraidah,2022-12-11
1994,CUST01994,"Wagner, Anderson and Robles",Corporate,,,Non-Saudi,Jeddah,2020-08-09
1995,CUST01995,Kimberly Baxter,Individual,Male,36-45,Non-Saudi,Buraidah,2019-06-15
1996,CUST01996,Brian Bates,Individual,Female,18-25,Saudi,Makkah,2020-01-31
1997,CUST01997,Jackson Ltd,SME,,,Non-Saudi,Khobar,2024-01-19
1998,CUST01998,Graham Ltd,SME,,,Non-Saudi,Dammam,2018-04-03
1999,CUST01999,Erin Reyes,Individual,Male,18-25,Saudi,Tabuk,2020-06-04
2000,CUST02000,"Scott, Alvarez and Merritt",SME,,,Saudi,Madinah,2019-01-24
2001,CUST02001,Livingston Ltd,SME,,,Saudi,Abha,2024-04-09
2002,CUST02002,Michael Wiggins,Individual,Female,26-35,Non-Saudi,Riyadh,2026-01-20
2003,CUST02003,Lindsay Schneider,Individual,Female,56-65,Non-Saudi,Jeddah,2021-04-05
2004,CUST02004,Nancy James,Individual,Female,65+,Non-Saudi,Abha,2023-07-21
2005,CUST02005,Savannah Stokes,Individual,Female,18-25,Non-Saudi,Khobar,2019-12-07
2006,CUST02006,Brandon Davis,Individual,Male,65+,Non-Saudi,Makkah,2024-05-27
2007,CUST02007,Natasha Wilson,Individual,Male,26-35,Non-Saudi,Taif,2021-03-06
2008,CUST02008,Tiffany Ray,Individual,Male,18-25,Saudi,Khobar,2018-01-06
2009,CUST02009,Joseph Boone,Individual,Female,36-45,Non-Saudi,Taif,2026-06-21
2010,CUST02010,Jacob Shelton,Individual,Female,36-45,Non-Saudi,Makkah,2024-11-19
2011,CUST02011,Lindsay Walker,Individual,Female,18-25,Saudi,Buraidah,2021-06-02
2012,CUST02012,"Phelps, Stewart and Cabrera",SME,,,Saudi,Madinah,2020-07-26
2013,CUST02013,Michael Hernandez,Individual,Male,56-65,Saudi,Abha,2020-06-13
2014,CUST02014,Sarah Carey,Individual,Male,26-35,Saudi,Makkah,2018-04-19
2015,CUST02015,Jonathan Barker,Individual,Male,36-45,Non-Saudi,Buraidah,2020-05-13
2016,CUST02016,Laura Welch,Individual,Male,46-55,Non-Saudi,Taif,2019-11-12
2017,CUST02017,Vincent Brown,Individual,Male,18-25,Saudi,Abha,2025-01-01
2018,CUST02018,Mitchell Charles,Individual,Male,18-25,Non-Saudi,Khobar,2026-01-29
2019,CUST02019,Noah Leblanc,Individual,Male,65+,Non-Saudi,Makkah,2024-09-15
2020,CUST02020,Monica Evans,Individual,Male,46-55,Saudi,Buraidah,2025-01-16
2021,CUST02021,Ritter PLC,Corporate,,,Non-Saudi,Taif,2021-05-23
2022,CUST02022,Gregory-Mooney,SME,,,Non-Saudi,Jeddah,2024-07-20
2023,CUST02023,Jones-Acosta,SME,,,Non-Saudi,Taif,2020-06-10
2024,CUST02024,Meredith Kelley,Individual,Female,36-45,Saudi,Jeddah,2018-11-04
2025,CUST02025,Rick Glenn,Individual,Female,65+,Non-Saudi,Tabuk,2018-06-20
2026,CUST02026,Elizabeth Pena,Individual,Female,36-45,Non-Saudi,Jeddah,2022-12-28
2027,CUST02027,Dominguez-Carter,SME,,,Saudi,Abha,2019-04-03
2028,CUST02028,Brock and Sons,Corporate,,,Non-Saudi,Madinah,2024-05-10
2029,CUST02029,Nicholas Johnston,Individual,Male,36-45,Saudi,Tabuk,2023-11-12
2030,CUST02030,Brittany Clements MD,Individual,Male,46-55,Saudi,Tabuk,2025-04-11
2031,CUST02031,Davis Group,SME,,,Saudi,Jeddah,2019-07-22
2032,CUST02032,William Santos,Individual,Male,26-35,Non-Saudi,Jeddah,2023-02-17
2033,CUST02033,Lori Powell,Individual,Male,18-25,Saudi,Khobar,2018-04-18
2034,CUST02034,John Watts,Individual,Male,56-65,Saudi,Dammam,2026-04-02
2035,CUST02035,Jaime Holt,Individual,Female,18-25,Saudi,Jeddah,2024-11-15
2036,CUST02036,Paula Hancock,Individual,Female,56-65,Saudi,Riyadh,2023-08-16
2037,CUST02037,Matthew Richardson,Individual,Male,56-65,Non-Saudi,Madinah,2019-01-14
2038,CUST02038,John Barnett,Individual,Female,26-35,Saudi,Khobar,2022-05-29
2039,CUST02039,Kenneth Armstrong,Individual,Female,56-65,Saudi,Makkah,2020-05-14
2040,CUST02040,Rebecca White,Individual,Male,26-35,Saudi,Dammam,2022-03-09
2041,CUST02041,Jessica Duncan,Individual,Male,26-35,Saudi,Makkah,2018-11-10
2042,CUST02042,Terry Pope,Individual,Female,26-35,Non-Saudi,Taif,2019-08-07
2043,CUST02043,Alicia Hawkins,Individual,Female,36-45,Saudi,Dammam,2022-08-21
2044,CUST02044,Katherine Stone,Individual,Male,36-45,Non-Saudi,Dammam,2023-01-20
2045,CUST02045,Rachel Martinez,Individual,Male,65+,Non-Saudi,Makkah,2024-07-05
2046,CUST02046,Stephanie White,Individual,Male,46-55,Non-Saudi,Khobar,2023-03-07
2047,CUST02047,Smith Group,Corporate,,,Saudi,Riyadh,2024-12-02
2048,CUST02048,Williams PLC,Corporate,,,Saudi,Madinah,2019-10-14
2049,CUST02049,Justin York,Individual,Male,65+,Saudi,Jeddah,2018-04-21
2050,CUST02050,Katie Cox,Individual,Male,36-45,Non-Saudi,Madinah,2022-09-15
2051,CUST02051,Tony Smith,Individual,Male,36-45,Saudi,Taif,2020-08-06
2052,CUST02052,"Conway, Carter and Ferguson",Corporate,,,Saudi,Jeddah,2019-03-18
2053,CUST02053,Neal-Mills,SME,,,Saudi,Tabuk,2026-07-10
2054,CUST02054,Joshua Clark,Individual,Female,56-65,Non-Saudi,Abha,2018-11-09
2055,CUST02055,Cynthia Lopez,Individual,Female,65+,Saudi,Madinah,2020-08-04
2056,CUST02056,Tina Guzman,Individual,Male,18-25,Saudi,Taif,2019-11-14
2057,CUST02057,Carl Dean,Individual,Female,46-55,Saudi,Madinah,2018-08-23
2058,CUST02058,James Mckee,Individual,Male,65+,Saudi,Taif,2021-06-16
2059,CUST02059,David Coleman,Individual,Female,18-25,Non-Saudi,Khobar,2024-01-02
2060,CUST02060,Andrea Oconnor,Individual,Male,65+,Saudi,Abha,2026-08-09
2061,CUST02061,Cheryl Watson,Individual,Female,46-55,Saudi,Madinah,2023-09-07
2062,CUST02062,"Jacobs, Barnes and Hernandez",Corporate,,,Saudi,Makkah,2026-07-31
2063,CUST02063,Alexander Munoz,Individual,Male,36-45,Saudi,Khobar,2018-09-02
2064,CUST02064,Schmidt Ltd,SME,,,Non-Saudi,Jeddah,2022-09-28
2065,CUST02065,Mark Cox,Individual,Male,26-35,Saudi,Jeddah,2020-11-18
2066,CUST02066,Sean Perez,Individual,Female,18-25,Non-Saudi,Taif,2018-02-01
2067,CUST02067,Wayne Gray,Individual,Male,46-55,Saudi,Tabuk,2018-11-28
2068,CUST02068,Casey Chandler,Individual,Female,18-25,Saudi,Riyadh,2020-08-25
2069,CUST02069,Katherine Rice,Individual,Female,26-35,Non-Saudi,Tabuk,2024-01-21
2070,CUST02070,Kristen Lawson,Individual,Male,56-65,Saudi,Dammam,2025-10-01
2071,CUST02071,Travis Price,Individual,Male,26-35,Saudi,Dammam,2020-12-25
2072,CUST02072,Tracy Schmidt,Individual,Male,46-55,Saudi,Dammam,2023-02-21
2073,CUST02073,Karen Anderson,Individual,Male,36-45,Non-Saudi,Makkah,2018-01-30
